Club,Partidos,V,E,D,DG,Goles,Pts,Faltas,T.R,T.A,Corner,TaP,Tf,Tt
Atlético Madrid,38,28,6,4,51,77,90,0,2,96,0,0,0,0
FC Barcelona,38,27,6,5,67,100,87,8,0,71,9,19,8,27
Real Madrid CF,38,27,6,5,66,104,87,9,2,75,4,11,9,20
Athletic Club de Bilbao,38,20,10,8,27,66,70,0,1,79,0,0,0,0
Sevilla FC,38,18,9,11,17,69,63,0,3,116,0,0,0,0
Villarreal CF,38,17,8,13,16,60,59,0,1,74,0,0,0,0
Real Sociedad,38,16,11,11,7,62,59,0,1,76,0,0,0,0
RC Celta de Vigo,38,14,7,17,-5,49,49,0,1,84,0,0,0,0
Valencia CF,38,13,10,15,-2,51,49,0,0,97,0,0,0,0
Levante UD,38,12,12,14,-8,35,48,0,7,110,0,0,0,0
Málaga CF,38,12,9,17,-7,39,45,0,3,121,0,0,0,0
Rayo Vallecano,38,13,4,21,-34,46,43,0,6,100,0,0,0,0
RCD Espanyol,38,11,9,18,-10,41,42,0,3,96,0,0,0,0
Getafe CF,38,11,9,18,-19,35,42,0,1,123,0,0,0,0
Granada CF,38,12,5,21,-24,32,41,0,3,103,0,0,0,0
UD Almería,38,11,7,20,-28,43,40,0,1,100,0,0,0,0
Elche CF,38,9,13,16,-20,30,40,0,2,115,0,0,0,0
CA Osasuna,38,10,9,19,-30,32,39,0,5,87,0,0,0,0
Real Valladolid,38,7,15,16,-22,38,36,0,1,102,0,0,0,0
Real Betis Balompié,38,6,7,25,-42,36,25,0,2,109,0,0,0,0
